LGIO;Ионина;Ioannina;Иоаннина;Греция;Greece;GR
LGKC;Китира;Kithira;Китира;Греция;Greece;GR
LGKJ;Кастелоризо;Kastelorizo;Кастелоризо;Греция;Greece;GR
LGKL;Каламата;Kalamata;Каламата;Греция;Greece;GR
LGKP;Карпатос;Karpathos;Карпатос;Греция;Greece;GR
LGLE;Лерос;Leros;Лерос;Греция;Greece;GR
LGLR;Лариса;Larisa;Лариса;Греция;Greece;GR
LGMK;Миконос;Mikonos;Миконос;Греция;Greece;GR
LGML;Милос;Milos;Милос;Греция;Greece;GR
LGPA;Парос;Paros;Парос;Греция;Greece;GR
LGSK;Скиатлос;Skiathos;Скиатлос;Греция;Greece;GR
LGSO;Сирос-Айленд;Syros Island;Сирос-Айленд;Греция;Greece;GR
LGSY;Скирос;Skiros;Скирос;Греция;Greece;GR
LHDC;Дебрецен;Debrecen;Дебрецен;Венгрия;Hungary;HU
LHMC;Мискольц;Miskolc;Мискольц;Венгрия;Hungary;HU
LIBC;Кротоне;Crotone;Кротон;Италия;Italy;IT
LICB;Комизо;Comiso;Комизо;Италия;Italy;IT
LIDB;Беллуно;Belluno;Беллуно;Италия;Italy;IT
LIDE;Вейкфилд-Вестгейт;Emmen;Люцерн;Швейцария;Switzerland;CH
LIET;Арбатакс;Arbatax;;Италия;Italy;IT
LIMG;Албенга;Albenga;Албенга;Италия;Italy;IT
LIPA;Авиано;Aviano;;Италия;Italy;IT
LIPB;Болзано;Bolzano;Болзано;Италия;Italy;IT
LIPR;Мирамаре;Miramare;Римини;Италия;Italy;IT
LIPT;Виченца;Vicenza;Виченца;Италия;Italy;IT
LIQC;Капри;Capri;Капри;Италия;Italy;IT
LIQL;Лучча;Lucca;Лучча;Италия;Italy;IT
LIQS;Сиена;Siena;Сиенна;Италия;Italy;IT
LIRA;Кьямпино;Ciampino;Рим;Италия;Italy;IT
LIRJ;Марина Ди Кампо;Marina Di Campo;Остров Эльба;Италия;Italy;IT
LIRQ;Перетола;Peretola;Флоренция;Италия;Italy;IT
LJPZ;Порторож;Portoroz;Порторос;Словения;Slovenia;SI
LKKV;Карловы Вары;Karlovy Vary;Карловы-Вары;Чехия;Czech Republic;CZ
LKMR;Марианские Лазнe;Marianske Lazne;Марианские Лазнe;Чехия;Czech Republic;CZ
LKOL;Оломоуц;Olomouc;Оломоуц;Чехия;Czech Republic;CZ
LKPD;Пардубицы;Pardubice;Пардубицы;Чехия;Czech Republic;CZ
LKPO;Пршеров;Prerov;Пршеров;Чехия;Czech Republic;CZ
LLAZ;Гуш-Катиф;Gush Katif;Гуш-Катиф;Израиль;Israel;IL
LLBS;Шаньягван;Shanhaiguan;Шаньягван;Китай;China;CN
LLET;Эйлат;Eilat;Эйлат;Израиль;Israel;IL
LLEY;Эйн-Яхав;Ein Yahav;Эйн-Яхав;Израиль;Israel;IL
LLHA;Хайфа;Haifa;Хайфа;Израиль;Israel;IL
LLIB;Рош-Пина;Rosh Pina;Рош Пина;Израиль;Israel;IL
LLKS;Кирьят-Шемона;Kiryat Shmona;Кирьят-Шемона;Израиль;Israel;IL
LLMZ;Масада;Masada;Масада;Израиль;Israel;IL
LOIH;Хохенемс;Hohenems;Хохенемс;Австрия;Austria;AT
LPBG;Браганса;Braganca;Браганса;Португалия;Portugal;PT
LPBR;Брага;Braga;Брага;Португалия;Portugal;PT
LPCH;Чавес;Chaves;Чавес;Португалия;Portugal;PT
LPCO;Коимбра;Coimbra;Коимбра;Португалия;Portugal;PT
LPCV;Ковилья;Covilha;Ковилья;Португалия;Portugal;PT
LPFL;Санта-Круз;Santa Cruz;;Португалия;Portugal;PT
LPFR;Фаро;Faro;Фаро;Португалия;Portugal;PT
LPPM;Портиман;Portimao;Портиман;Португалия;Portugal;PT
LPPS;Порто Санто;Porto Santo;Порто Санто;Португалия;Portugal;PT
LPSI;Синес;Sines;Синес;Португалия;Portugal;PT
LPVR;Вила Реаль;Vila Real;Вила-Реал;Португалия;Portugal;PT
LPVZ;Визеу;Viseu;Визеу;Португалия;Portugal;PT
LQBK;Баня-Лука;Banja Luka;Баня-Лука;Босния и Герцеговина;Bosnia And Herzegovina;BA
LQMO;Мостар;Mostar;Мостар;Босния и Герцеговина;Bosnia And Herzegovina;BA
LRAR;Арад;Arad;Арад;Румыния;Romania;RO
LRBC;Бакау;Bacau;Бакэу;Румыния;Romania;RO
LRBM;Байя Маре;Baia Mare;Байя Маре;Румыния;Romania;RO
LRCS;Карансебеш;Caransebes;Карансебеш;Румыния;Romania;RO
LRCV;Крайова;Craiova;Крайова;Румыния;Romania;RO
LRDV;Дева;Deva;Дева;Румыния;Romania;RO
LRIA;Иаси;Iasi;Иаси;Румыния;Romania;RO
LROD;Орадеа;Oradea;Орадя;Румыния;Romania;RO
LRSB;Сибиу;Sibiu;Сибиу;Румыния;Romania;RO
LRSM;Сату Маре;Satu Mare;Сату Маре;Румыния;Romania;RO
LRTC;Тулча;Tulcea;Тулча;Румыния;Romania;RO
LSGS;Сион;Sion;Сион;Швейцария;Switzerland;CH
LSZA;Лугано;Lugano;;Швейцария;Switzerland;CH
LSZD;Аскона;Ascona;Аскона;Швейцария;Switzerland;CH
LTAF;Адана;Adana;Адана;Турция;Turkey;TR
LTAH;Афион;Afyon;Афион;Турция;Turkey;TR
LTAI;Анталия;Antalya;Анталия;Турция;Turkey;TR
LTAJ;Газиантеп;Gaziantep;Газиантеп;Турция;Turkey;TR
LTAN;Кониа;Konya;Конья;Турция;Turkey;TR
LTAP;Мерзифон;Merzifon;Мерзифон;Турция;Turkey;TR
LTAR;Сивас;Sivas;Сивас;Турция;Turkey;TR
LTAS;Зонгулдаг;Zonguldak;Зонгулдаг;Турция;Turkey;TR
LTAT;Малатия;Malatya;Малатия;Турция;Turkey;TR
LTAW;Токат;Tokat;Токат;Турция;Turkey;TR
LTBF;Балыкесир;Balikesir;Балыкесир;Турция;Turkey;TR
LTBG;Бандирма;Bandirma;Бандирма;Турция;Turkey;TR
LTBH;Канаккале;Canakkale;Канаккале;Турция;Turkey;TR
LTBI;Эскишехир;Eskisehir;Эскишехир;Турция;Turkey;TR
LTBO;Асак;Usak;Асак;Турция;Turkey;TR
LTBS;Даламан;Dalaman;Даламан;Турция;Turkey;TR
LTCA;Елазиг;Elazig;Элязыг;Турция;Turkey;TR
LTCC;Диярбакыр;Diyarbakir;Диярбакыр;Турция;Turkey;TR
LTCD;Эрзинкан;Erzincan;Эрзинкан;Турция;Turkey;TR
LTCF;Карс;Kars;Карс;Турция;Turkey;TR
LTCG;Трабзон;Trabzon;Трабзон;Турция;Turkey;TR
LTCK;Муш;Mus;Муш;Турция;Turkey;TR
LTCL;Сиирт;Siirt;Сиирт;Турция;Turkey;TR
LTCR;Мардин;Mardin;Мардин;Турция;Turkey;TR
LTFC;Испарта;Isparta;Испарта;Турция;Turkey;TR
LTFH;Самсун;Samsun;;Турция;Turkey;TR
LUBL;Бельцы;Beltsy;Бельцы;Молдова;Moldova;MD
LUKK;Кишинев;Kishinev;Кишинев;Молдова;Moldova;MD
LWOH;Охрид;Ohrid;Охрид;Македония;Macedonia;MK
LYBR;Иванград;Ivangrad;;Черногория;Montenegro;ME
LYTV;Тиват;Tivat;Тиват;Черногория;Montenegro;ME
LZLU;Лученец;Lucenec;Лученец;Словакия;Slovakia;SK
LZPP;Пьестаны;Piestany;Пиестани;Словакия;Slovakia;SK
LZSL;Шлияк;Sliac;Шлияк;Словакия;Slovakia;SK
LZZI;Жилина;Zilina;Жилина;Словакия;Slovakia;SK
MBMC;Миддл-Кайкос;Middle Caicos;Миддл-Кайкос;Теркс и Кайкос;Turks and Caicos Islands;TC
MBNC;Норт-Кайкос;North Caicos;Норт-Кайкос;Теркс и Кайкос;Turks and Caicos Islands;TC
MBPI;Пайн-Кей;Pine Cay;Пайн-Кей;Теркс и Кайкос;Turks and Caicos Islands;TC
MDBH;Барахона;Barahona;Барахона;Доминиканская Республика;Dominican Republic;DO
MDCR;Кабо-Рожо;Cabo Rojo;Кабо-Рожо;Доминиканская Республика;Dominican Republic;DO
MDCZ;Констанца;Constanza;Констанца;Доминиканская Республика;Dominican Republic;DO
MDPP;Ла-Унион;La Union;Пуэрто Плата;Доминиканская Республика;Dominican Republic;DO
MDSJ;Сан Хуан;San Juan;Сан Хуан;Доминиканская Республика;Dominican Republic;DO
MGCB;Кобан;Coban;Кобан;Гватемала;Guatemala;GT
MGCR;Кармелита;Carmelita;Кармелита;Гватемала;Guatemala;GT
MGHT;Хухутенанго;Huehuetenango;Хухутенанго;Гватемала;Guatemala;GT
MGPB;Пуэрто Барриос;Puerto Barrios;Пуэрто Барриос;Гватемала;Guatemala;GT
MGPP;Поптун;Poptun;Поптун;Гватемала;Guatemala;GT
MGRB;Рубелсанто;Rubelsanto;Рубелсанто;Гватемала;Guatemala;GT
MGTK;Санта-Элена;Santa Elena;Флорес;Гватемала;Guatemala;GT
MHBL;Брюс-Лагуна;Brus Laguna;Брюс-Лагуна;Гондурас;Honduras;HN
MHCA;Катакамас;Catacamas;Катакамас;Гондурас;Honduras;HN
MHJU;Хутикальпа;Juticalpa;Хутикальпа;Гондурас;Honduras;HN
MHMA;Маркала;Marcala;Маркала;Гондурас;Honduras;HN
MHOA;Оланчито;Olanchito;Оланчито;Гондурас;Honduras;HN
MHRO;Роатан;Roatan;Роатан;Гондурас;Honduras;HN
MHRU;Копан;Copan;Копан;Гондурас;Honduras;HN
MHTE;Тела;Tela;Тела;Гондурас;Honduras;HN
MHYR;Йоро;Yoro;Йоро;Гондурас;Honduras;HN
MKNG;Негриль;Negril;Негрил;Ямайка;Jamaica;JM
MMAG;Апацинган;Apatzingan;Апацинган;Мексика;Mexico;MX
MMAN;Тингрела;Tuxtla Gutierrez;Тухтла-Гутьеррес;Мексика;Mexico;MX
MMBT;Хуатулко;Huatulco;Хуатулко;Мексика;Mexico;MX
MMCA;Кананеа;Cananea;Кананеа;Мексика;Mexico;MX
MMCM;Четумал;Chetumal;Четумал;Белиз;Belize;BZ
MMCN;Сиудад-Обрегон;Ciudad Obregon;Сиудад-Обрегон;Мексика;Mexico;MX
MMCT;Чинчен Ица;Chichen Itza;Чинчен Ица;Мексика;Mexico;MX
MMCV;Сиудад-Виктория;Ciudad Victoria;Сиудад-Виктория;Мексика;Mexico;MX
MMCZ;Коцумел;Cozumel;Коцумел;Мексика;Mexico;MX
MMDA;Сиудад-Конститусьон;Ciudad Constitucion;Сиудад-Конститусьон;Мексика;Mexico;MX
MMDM;Сиудад-Манте;Ciudad Mante;Сиудад-Манте;Мексика;Mexico;MX
MMEP;Тепик;Tepic;Тепик;Мексика;Mexico;MX
MMGR;Гверреро-Негро;Guerrero Negro;Гверреро-Негро;Мексика;Mexico;MX
MMHC;Теуакан;Tehuacan;Теуакан;Мексика;Mexico;MX
MMIA;Колима;Colima;Колима;Мексика;Mexico;MX
MMIM;Айла Мухерес;Isla Mujeres;Айла Мухерес;Мексика;Mexico;MX
MMIO;Сальтильо;Saltillo;Сальтильо;Мексика;Mexico;MX
MMIT;Ихтепек;Ixtepec;Ихтепек;Мексика;Mexico;MX
MMJA;Халапа;Jalapa;Халапа;Мексика;Mexico;MX
MMLC;Лацаро-Карденас;Lazaro Cardenas;Лацаро-Карденас;Мексика;Mexico;MX
MMLT;Лорето;Loreto;Лорето;Мексика;Mexico;MX
MMMA;Матаморос;Matamoros;Матаморос;Мексика;Mexico;MX
MMMG;Мулеж;Mulege;Мулеж;Мексика;Mexico;MX
MMMT;Минатитлан;Minatitlan;Минатитлан;Мексика;Mexico;MX
MMMV;Монклова;Monclova;Монклова;Мексика;Mexico;MX
MMNG;Ногалес;Nogales;Ногалес;Мексика;Mexico;MX
MMPE;Пуэрто-Пенаско;Puerto Penasco;Пуэрто-Пенаско;Мексика;Mexico;MX
MMPG;Пьедрас-Неграс;Piedras Negras;Пьедрас-Неграс;Мексика;Mexico;MX
MMPL;Пунта-Колораде;Punta Colorada;Пунта-Колораде;Мексика;Mexico;MX
MMPN;Уруапан;Uruapan;Уруапан;Мексика;Mexico;MX
MMPQ;Паленк;Palenque;Паленке;Мексика;Mexico;MX
MMPS;Пуэрто Эскондидо;Puerto Escondido;Пуэрто Эскондидо;Мексика;Mexico;MX
MMQT;Керетаро;Queretaro;Керетаро;Мексика;Mexico;MX
MMSF;Сан-Фелипе;San Felipe;Сан-Фелипе;Колумбия;Colombia;CO
MMSP;Сан-Луис-Потоси;San Luis Potosi;Сан-Луис-Потоси;Мексика;Mexico;MX
MMSZ;Залина-Крус;Salina Cruz;Залина-Крус;Мексика;Mexico;MX
MMTN;Тамуин;Tamuin;Тамуин;Мексика;Mexico;MX
MMTU;Тулум;Tulum;Тулум;Мексика;Mexico;MX
MMZM;Замора;Zamora;Замора;Мексика;Mexico;MX
MMZO;Манзанилло;Manzanillo;Манзанилло;Мексика;Mexico;MX
MNBL;Блуфилдс;Bluefields;Блуфилдс;Никарагуа;Nicaragua;NI
MNBZ;Сан-Педро;San Pedro;Бонанса;Никарагуа;Nicaragua;NI
MNCI;Корн-Айленд;Corn Island;Корн-Айленд;Никарагуа;Nicaragua;NI
MNPC;Пуэрто-Кабесас;Puerto Cabezas;Пуэрто-Кабесас;Никарагуа;Nicaragua;NI
MNSI;Сиуна;Siuna;Сиуна;Никарагуа;Nicaragua;NI
MPCH;Чангвинола;Changuinola;Чангвинола;Панама;Panama;PA
MPHO;Балбоа;Balboa;Балбоа;Панама;Panama;PA
MPJE;Жак;Jaque;Жак;Панама;Panama;PA
MPLP;Ля Пальма;La Palma;Ля Пальма;Панама;Panama;PA
MPOA;Пуэрто-Обалдиа;Puerto Obaldia;Пуэрто-Обалдиа;Панама;Panama;PA
MPSA;Сантьяго;Santiago;Сантьяго;Парагвай;Paraguay;PY
MPVR;Эль-Порвенир;El Porvenir;Эль-Порвенир;Панама;Panama;PA
MPWN;Сан-Блас;San Blas;Сан-Блас;Панама;Panama;PA
MRBA;Буэнос-Айрес;Buenos Aires;Буэнос-Айрес;Коста-Рика;Costa Rica;CR
MRBC;Барра-Колорадо;Barra Colorado;Барра-Колорадо;Коста-Рика;Costa Rica;CR
MRBT;Тортукеро;Tortuquero;Тортукеро;Коста-Рика;Costa Rica;CR
MRCC;Кото-47;Coto 47;Кото-47;Коста-Рика;Costa Rica;CR
MRCR;Карилло;Carrillo;Каррилльо;Коста-Рика;Costa Rica;CR
MRGF;Голфито;Golfito;Голфито;Коста-Рика;Costa Rica;CR
MRGP;Гуапайлз;Guapiles;Гуапайлз;Коста-Рика;Costa Rica;CR
MRLC;Лос-Чилес;Los Chiles;Лос-Чилес;Коста-Рика;Costa Rica;CR
MRLM;Лаймон;Limon;Лимон;США;United States;US
MRNC;Гуанакасте;Guanacaste;Никоя;Коста-Рика;Costa Rica;CR
MRNS;Носара-Бич;Nosara Beach;Носара-Бич;Коста-Рика;Costa Rica;CR
MRPJ;Пуэрто-Хименес;Puerto Jimenez;Пуэрто-Хименес;Коста-Рика;Costa Rica;CR
MRQP;Куэпос;Quepos;;Коста-Рика;Costa Rica;CR
MRRF;Рио-Фрио;Rio Frio;Рио-Фрио;Коста-Рика;Costa Rica;CR
MRSR;Плая-Самара;Playa Samara;Плайя Самара;Коста-Рика;Costa Rica;CR
MRTM;Гуанакасте;Guanacaste;Санта-Круз-Айленд;Коста-Рика;Costa Rica;CR
MRTM;Тамариндо;Tamarindo;Тамариндо;Коста-Рика;Costa Rica;CR
MRTR;Тамбор;Tambor;Тамбор;Коста-Рика;Costa Rica;CR
MRUP;Упала;Upala;Упала;Коста-Рика;Costa Rica;CR
MTCA;Лес-Кейес;Les Cayes;Лес-Кейес;Гаити;Haiti;HT
MTCH;Кеп-Гаитиен;Cap Haitien;Кеп-Гаитиен;Гаити;Haiti;HT
MTJE;Жереми;Jeremie;Жереми;Гаити;Haiti;HT
MUBA;Баракоа;Baracoa;Баракоа;Куба;Cuba;CU
MUCF;Сьенфуэгос;Cienfuegos;Сиенфуэгос;Куба;Cuba;CU
MUCL;Кайо Ларго Дель Сур;Cayo Largo Del Sur;Кайо Ларго Дель Сур;Куба;Cuba;CU
MULM;Ла-Колома;La Coloma;Ла-Колома;Куба;Cuba;CU
MUNC;Никаро;Nicaro;Никаро;Куба;Cuba;CU
MUOC;Кайо Коко;Cayo Coco;Кайо Коко;Куба;Cuba;CU
MUPA;Пунта-Алегре;Punta Alegre;Пунта-Алегре;Куба;Cuba;CU
MUSJ;Сан-Хулиан;San Julian;Сан-Хулиан;Куба;Cuba;CU
MUSS;Санкти-Спиритус;Sancti Spiritus;Санкти-Спиритус;Куба;Cuba;CU
MUTD;Тринидад;Trinidad;Тринидад;Куба;Cuba;CU
MUVT;Лас Тунас;Las Tunas;Лас-Тунас;Куба;Cuba;CU
MYAB;Менгров-Кэй;Mangrove Cay;Менгров-Кэй;Багамские острова;Bahamas;BS
MYAK;Конго-Таун;Congo Town;Конго-Таун;Багамские острова;Bahamas;BS
